-0.033980396,-0.9994225,-0.31731665,-0.6531226,-0.4117621,-0.30682272,-0.29632878,-0.08645008,-0.08645008,-0.033980396,-0.30682272,-0.14941369,-0.25435305,0.228368,-0.20188338,0.46972853,-0.15990762,0.6796073,-0.075956136,-0.12842582,-0.04447433,0.25984982,-0.0024985867,0.55368,0.03947716,0.76355875,0.15491045,-0.17040156,0.20738013,0.14441651,0.17589833,0.03947716,0.15491045,-0.09694401,0.3752831,-0.23336518,0.38577706,0.018489284,0.35429522,-0.08645008,0.3438013,-0.21237731,3.0
-0.29368442,-0.95590246,0.102275215,-0.89590853,0.37824708,-0.7519232,0.5702275,-0.67993057,0.70221406,-0.6679318,0.29425564,-0.3079685,0.29425564,-0.007999063,0.23426177,0.063993596,0.18626666,0.075992376,0.05428011,-0.17598194,0.030282557,0.24397525,-0.01771255,0.44795445,-0.041710105,0.6039386,-0.18569542,-0.11598805,-0.1976942,0.3279667,-0.20969298,0.6039386,-0.20969298,0.81991655,-0.4016734,-0.12798683,-0.43766975,0.25597402,-0.43766975,0.5199471,-0.41367218,0.7239263,3.0
0.0018843616,-0.9999982,-0.39384365,-0.73617953,-0.5785167,-0.4064062,-0.4993711,-0.19535126,-0.31469804,-0.18216032,-0.2883162,-0.037060052,-0.27512524,0.39824077,-0.23555245,0.6488685,-0.18278871,0.8335416,0.028266229,-0.037060052,0.028266229,0.42462263,0.054648098,0.7280141,0.067839034,0.95226,0.2920849,-0.116205655,0.23932117,0.06846742,0.19974837,-0.07663285,0.1733665,-0.2085422,0.5295217,-0.26130593,0.43718517,-0.15577845,0.3712305,-0.26130593,0.34484863,-0.38002434,3.0
-0.039594535,-0.99921584,-0.32830578,-0.6874077,-0.39759648,-0.37559953,-0.27056354,-0.16772743,-0.13198213,-0.08688827,-0.36295113,-0.10998517,-0.27056354,0.30575904,-0.18972439,0.5713734,-0.12043369,0.7792455,-0.12043369,-0.08688827,-0.051142987,0.36350128,0.018147716,0.66376096,0.07588997,0.8831815,0.13363221,-0.13308208,0.22601981,0.09788693,0.21447137,-0.029146021,0.16827756,-0.15617897,0.36460122,-0.22546968,0.41079503,-0.08688827,0.36460122,-0.20237277,0.30685896,-0.31785727,3.0
-0.05350506,-0.9985676,-0.35883296,-0.75430524,-0.45653787,-0.4611905,-0.37104607,-0.24135439,-0.27334115,-0.13143635,-0.37104607,-0.08258389,-0.27334115,0.40594074,-0.17563622,0.66241616,-0.10235752,0.85782605,-0.11457064,-0.07037078,-0.02907883,0.41815385,0.0686261,0.71126866,0.14190479,0.9188916,0.14190479,-0.11922324,0.26403594,0.07618661,0.2273966,-0.08258389,0.16633102,-0.21692817,0.373954,-0.21692817,0.4472327,-0.10701012,0.39838022,-0.21692817,0.34952778,-0.35127243,3.0
-0.054917097,-0.9984909,-0.32284546,-0.69561535,-0.36944172,-0.33449453,-0.24130204,-0.10151333,-0.11316239,0.0149772605,-0.36944172,-0.10151333,-0.27624923,0.34115094,-0.19470581,0.58578116,-0.11316239,0.77216613,-0.13646051,-0.08986428,-0.066566154,0.36444905,0.02662632,0.6673246,0.09652068,0.88865674,0.09652068,-0.14810957,0.2363094,0.061573498,0.20136221,-0.07821522,0.15476598,-0.20635487,0.34115094,-0.25295112,0.41104528,-0.11316239,0.3760981,-0.22965299,0.3178528,-0.34614357,3.0
0.02281287,-0.99973977,-0.30126378,-0.6897534,-0.38580552,-0.35158643,-0.24490263,-0.14023209,-0.07581916,-0.041600067,-0.37171525,-0.055690356,-0.32944438,0.47974065,-0.21672206,0.73336583,-0.13218032,0.9306299,-0.118090026,-0.097961225,-0.103999734,0.46565035,-0.019457998,0.76154643,0.05099345,0.9729008,0.16371576,-0.21068354,0.23416722,0.04294167,0.16371576,-0.14023209,0.07917403,-0.32340586,0.43143126,-0.36567673,0.47370213,-0.16841267,0.3891604,-0.30931556,0.29052836,-0.49248934,3.0
-0.056216106,-0.9984186,-0.3390526,-0.7032849,-0.40053877,-0.35896224,-0.2775664,-0.11301747,-0.1177023,-0.0269368,-0.37594432,-0.1868009,-0.3144581,0.25589967,-0.25297192,0.53873616,-0.20378296,0.7846809,-0.12999953,-0.17450365,-0.06851335,0.31738588,-0.0070271543,0.6494113,0.02986456,0.90765333,0.1405397,-0.21139537,0.26351207,0.19441348,0.25121486,0.022252154,0.18972866,-0.17450365,0.39878172,-0.2851788,0.47256514,-0.0023423221,0.42337617,-0.13761194,0.37418723,-0.29747605,3.0
-0.02086612,-0.99978226,-0.3088177,-0.7493896,-0.37141588,-0.3487613,-0.20866063,-0.073329344,-0.008346487,0.051867,-0.3839355,-0.18600605,-0.33385697,0.3147793,-0.25873917,0.6277702,-0.18362136,0.8656432,-0.13354284,-0.19852568,-0.083464295,0.36485785,-0.008346487,0.72792727,0.06677132,0.9908396,0.1293695,-0.26112387,0.24204619,0.1269848,0.17944802,-0.048290074,0.116849855,-0.23608458,0.40480146,-0.36128092,0.45487997,-0.060809705,0.37976217,-0.19852568,0.32968363,-0.3487613,3.0
-0.013308004,-0.9999114,-0.35629037,-0.74585044,-0.4452117,-0.35205588,-0.267369,-0.07258878,-0.07682326,0.054441728,-0.39439952,-0.21232232,-0.2927751,0.3466119,-0.20385376,0.638782,-0.12763545,0.86743695,-0.1149324,-0.22502539,-0.038714103,0.35931492,0.050207246,0.71500033,0.12642555,0.9690614,0.1645347,-0.28854063,0.22804995,0.10525393,0.1645347,-0.047182675,0.113722496,-0.22502539,0.43129876,-0.36475894,0.4185957,-0.047182675,0.3423774,-0.16151012,0.2915652,-0.31394672,3.0
0.00059670414,-0.9999998,-0.26252973,-0.71181375,-0.30011922,-0.3359188,-0.19988059,-0.060262527,-0.04952262,0.09009544,-0.3377087,-0.173031,-0.3251789,0.32816222,-0.24999991,0.6288782,-0.17482093,0.8669449,-0.11217177,-0.19809066,-0.08711211,0.3657517,-0.0119331265,0.71658695,0.038186196,0.9671836,0.13842484,-0.27326965,0.23866348,0.10262527,0.17601433,-0.060262527,0.11336518,-0.2106205,0.37649164,-0.3735083,0.41408113,-0.08532219,0.33890212,-0.22315033,0.27625299,-0.36097845,3.0
-0.06601492,-0.99781865,-0.3359167,-0.7156486,-0.3727215,-0.32306418,-0.2009658,-0.05316241,-0.01694187,0.06952022,-0.4095263,-0.16357677,-0.31138018,0.32715374,-0.21323407,0.6338603,-0.12735623,0.8669573,-0.17642929,-0.1881133,-0.07828318,0.3639585,0.01986292,0.7074699,0.093472496,0.97737163,0.081204236,-0.26172286,0.2529599,0.09405674,0.21615513,-0.06543067,0.15481381,-0.22491808,0.33883774,-0.37213725,0.43698385,-0.0899672,0.3879108,-0.22491808,0.3265695,-0.35986897,3.0
-0.103057265,-0.9946754,-0.3340675,-0.70287305,-0.34622592,-0.3138032,-0.16384943,-0.046317663,0.030685497,0.0874251,-0.4434934,-0.167902,-0.32190904,0.3427522,-0.22464159,0.646713,-0.12737413,0.8777232,-0.21248315,-0.19221886,-0.078740396,0.3549106,0.030685497,0.6953467,0.12795296,0.9628323,0.055002365,-0.2773279,0.24953729,0.09958353,0.22522043,-0.058476094,0.16442826,-0.2043773,0.31032947,-0.38675377,0.44407222,-0.11926826,0.3954385,-0.2408526,0.3224879,-0.36243692,3.0
-0.09100304,-0.9958506,-0.33291003,-0.70556223,-0.33291003,-0.33060637,-0.1514798,-0.07660401,0.05414116,0.044349495,-0.45386353,-0.16127145,-0.3208147,0.3588286,-0.2240519,0.6612123,-0.12728909,0.9031193,-0.2240519,-0.18546216,-0.07890769,0.3588286,0.017855112,0.6974984,0.10252256,0.9635961,0.02995046,-0.25803426,0.27185747,0.08063555,0.23557141,-0.064508654,0.17509466,-0.20965286,0.29604816,-0.35479707,0.44119236,-0.11289006,0.39281097,-0.24593891,0.32023886,-0.3668924,3.0
-0.07100479,-0.997476,-0.3453675,-0.71118444,-0.3692251,-0.34139127,-0.17836411,-0.09088621,0.012496895,0.04033073,-0.4288692,-0.16245909,-0.32150987,0.33855104,-0.23800817,0.6367714,-0.14257766,0.8753476,-0.19029292,-0.1743879,-0.082933605,0.35047987,0.012496895,0.6964154,0.08406977,0.9588493,0.07214096,-0.23403196,0.26300195,0.099974796,0.23914434,-0.05509977,0.16757146,-0.18631671,0.32264602,-0.34139127,0.45386297,-0.114743836,0.40614772,-0.23403196,0.33457485,-0.3533201,3.0
-0.04061242,-0.99917495,-0.3210045,-0.7304659,-0.36773655,-0.35660973,-0.21585748,-0.09958363,-0.028929412,0.028929412,-0.42615157,-0.16968167,-0.3210045,0.3210045,-0.2392235,0.62476265,-0.15744247,0.8584227,-0.18080847,-0.16968167,-0.08734444,0.35605353,-0.0055634035,0.69486064,0.06453462,0.9518868,0.08790063,-0.22809668,0.2514627,0.09902744,0.22809668,-0.041168615,0.18136467,-0.19304767,0.35660973,-0.3215607,0.45007378,-0.08790063,0.41502476,-0.20473067,0.35660973,-0.33324373,3.0
0.0093197785,-0.99995655,-0.30152196,-0.7351655,-0.38211057,-0.37827307,-0.23244603,-0.13650727,-0.036730852,-0.009868043,-0.39362323,-0.17104524,-0.33605993,0.31248635,-0.27849665,0.6003028,-0.22093336,0.8305559,-0.15185742,-0.14801992,-0.07126882,0.358537,-0.013705536,0.69240403,0.032345094,0.9341698,0.112933695,-0.19407056,0.25108558,0.10525853,0.23957293,-0.044406015,0.19352229,-0.1825579,0.36621216,-0.2631465,0.4352881,-0.05591867,0.4122628,-0.19407056,0.36621216,-0.3207098,3.0
0.07072844,-0.9974956,-0.28291377,-0.7617341,-0.4007945,-0.4080919,-0.25933763,-0.13696621,-0.07072844,-0.007297396,-0.4007945,-0.20769465,-0.3654303,0.3109806,-0.31827798,0.6174705,-0.25933763,0.853232,-0.12966882,-0.16054235,-0.08251652,0.3581329,-0.047152296,0.69998705,0.0,0.95932466,0.15324496,-0.18411851,0.24754955,0.11058334,0.23576148,-0.04266162,0.20039725,-0.18411851,0.41258258,-0.24305888,0.4597349,-0.06623776,0.43615875,-0.19590658,0.4007945,-0.3137873,3.0
0.08902135,-0.99602973,-0.25194663,-0.78439444,-0.39303684,-0.44342643,-0.27546167,-0.18476108,-0.07558388,-0.06718591,-0.3695218,-0.17300355,-0.35776427,0.3090546,-0.32249174,0.60299253,-0.28721917,0.8381429,-0.122613944,-0.11421598,-0.09909891,0.37959972,-0.06382637,0.70881015,-0.040311333,0.95571804,0.15956645,-0.1259735,0.24186906,0.10917684,0.24186906,-0.055428393,0.21835403,-0.1965186,0.41823182,-0.18476108,0.45350435,-0.06718591,0.42998934,-0.1965186,0.4064743,-0.31409377,3.0
0.09480926,-0.99549544,-0.2524566,-0.78713596,-0.39136294,-0.4398701,-0.27560765,-0.17363293,-0.07882367,-0.046302114,-0.3682119,-0.18520845,-0.34506083,0.30096373,-0.32190976,0.59035194,-0.2871832,0.8218625,-0.11355025,-0.11575528,-0.0903992,0.3704169,-0.06724814,0.70610726,-0.055672612,0.94919336,0.15268691,-0.12733081,0.24529113,0.09260423,0.24529113,-0.05787764,0.22214007,-0.18520845,0.40734854,-0.17363293,0.4420751,-0.06945317,0.43049958,-0.18520845,0.40734854,-0.2893882,3.0
0.099172816,-0.9950702,-0.25183186,-0.7844674,-0.43903434,-0.44516292,-0.3454331,-0.17605935,-0.12313014,-0.094158255,-0.31033263,-0.1643592,-0.33373293,0.30364704,-0.31033263,0.5844508,-0.28693232,0.8067537,-0.052929208,-0.11755857,-0.052929208,0.3855481,-0.052929208,0.71315247,-0.029528895,0.9471556,0.21617436,-0.14095888,0.23957469,0.11644454,0.21617436,-0.023957325,0.19277406,-0.17605935,0.4501775,-0.21115981,0.42677715,-0.05905779,0.37997654,-0.17605935,0.3682764,-0.2930609,3.0
0.09098324,-0.9958524,-0.2679868,-0.75267917,-0.3953633,-0.41686845,-0.2795665,-0.16211551,-0.071132265,-0.06947808,-0.30272585,-0.15053584,-0.31430554,0.31265134,-0.29114616,0.57898396,-0.25640714,0.7989979,-0.047972906,-0.12737647,-0.059552588,0.37054974,-0.059552588,0.6716214,-0.03639323,0.8916353,0.20678003,-0.16211551,0.19520035,0.1157968,0.172041,-0.023159359,0.16046132,-0.16211551,0.44995332,-0.2315936,0.39205492,-0.03473904,0.35731587,-0.16211551,0.35731587,-0.28949198,3.0
0.027017143,-0.999635,-0.16588537,-0.6592188,-0.2112742,-0.34149697,-0.16588537,-0.13724725,-0.075107716,-0.023775183,-0.23396862,-0.11455284,-0.26801023,0.29394662,-0.25666302,0.55493236,-0.23396862,0.77052927,-0.06376051,-0.091858424,-0.075107716,0.33933544,-0.06376051,0.64571,-0.0410661,0.87265414,0.1177948,-0.13724725,0.19722524,0.089696884,0.15183643,-0.046469595,0.10644759,-0.18263608,0.32204452,-0.2280249,0.36743334,-0.08051122,0.31069732,-0.20533049,0.25396127,-0.31880257,3.0
-0.022436978,-0.99974823,-0.21967332,-0.64910585,-0.23063089,-0.32037863,-0.15392788,-0.112184726,-0.022436978,-0.0026089782,-0.24158847,-0.15601502,-0.25254604,0.2713304,-0.23063089,0.5562273,-0.19775817,0.78633636,-0.07722485,-0.14505744,-0.07722485,0.3151607,-0.0553097,0.63293034,-0.033394553,0.8849546,0.12001149,-0.19984531,0.1967145,0.11792434,0.16384178,-0.024524128,0.10905392,-0.17793018,0.30629027,-0.27654836,0.36107814,-0.046439275,0.30629027,-0.16697259,0.2515024,-0.28750592,3.0
-0.08607249,-0.9962889,-0.31201273,-0.6573785,-0.32330975,-0.29587412,-0.14255755,-0.058636863,0.06078867,0.05433326,-0.35720077,-0.14901297,-0.2781217,0.32546154,-0.19904262,0.60788685,-0.11996353,0.8225301,-0.14255755,-0.17160699,-0.07477548,0.33675855,-0.006993405,0.6530749,0.06078867,0.87901515,0.094679706,-0.23938906,0.23024385,0.11081832,0.17375879,-0.047339853,0.094679706,-0.20549802,0.33191696,-0.34106216,0.41099605,-0.06993388,0.33191696,-0.20549802,0.25283787,-0.35235918,3.0
-0.11328665,-0.99356234,-0.32956126,-0.6520761,-0.3181784,-0.29920703,-0.1360524,-0.060166694,0.057456452,0.053662047,-0.40924138,-0.13984682,-0.27264687,0.326851,-0.1815839,0.61142284,-0.10190378,0.8163146,-0.19296677,-0.17399544,-0.07913803,0.3382339,0.02330783,0.6455715,0.091605075,0.88461185,0.04607358,-0.2309098,0.23958243,0.09919354,0.20543382,-0.04878382,0.13713656,-0.20814405,0.28511393,-0.33335567,0.41032553,-0.08293244,0.35341117,-0.20814405,0.28511393,-0.34473854,3.0
-0.1372366,-0.9905383,-0.3464117,-0.66515476,-0.32317004,-0.2932879,-0.11399491,-0.04925026,0.10680105,0.0553373,-0.41613674,-0.15383781,-0.27668667,0.3458583,-0.17209911,0.6247585,-0.06751156,0.8455544,-0.20696163,-0.18870033,-0.06751156,0.3458583,0.037076004,0.68286264,0.11842188,0.93852115,0.037076004,-0.27004623,0.23463029,0.10182066,0.19976777,-0.060871102,0.11842188,-0.22356287,0.2694928,-0.3746338,0.39732203,-0.09573362,0.33921784,-0.22356287,0.2694928,-0.3513921,3.0
-0.20113558,-0.9795634,-0.38782492,-0.6295209,-0.34115258,-0.2561422,-0.10779091,-0.034448586,0.113902695,0.07056417,-0.45783344,-0.15112942,-0.259476,0.36226627,-0.13112707,0.6306322,-0.014446233,0.8406577,-0.22447175,-0.22113794,-0.026114319,0.327262,0.10223461,0.6656365,0.21891545,0.9106662,0.02055802,-0.3261507,0.24225162,0.09390034,0.1839112,-0.034448586,0.10223461,-0.19780177,0.2539197,-0.44283155,0.35893247,-0.09278901,0.31226012,-0.19780177,0.24225162,-0.33781877,3.0
-0.1697794,-0.9854821,-0.36404616,-0.6198035,-0.30690888,-0.26555234,-0.08978721,-0.037003227,0.12733446,0.06584388,-0.42118344,-0.12842287,-0.27262652,0.31724793,-0.1697794,0.58007944,-0.06693229,0.78577363,-0.21548922,-0.16270524,-0.06693229,0.294393,0.04734227,0.6029343,0.12733446,0.8429109,0.024487356,-0.24269743,0.24160902,0.111553706,0.1958992,-0.037003227,0.12733446,-0.18556015,0.25303647,-0.34554455,0.39016595,-0.08271305,0.34445614,-0.19698761,0.26446393,-0.31126216,3.0
-0.19241439,-0.98131377,-0.43837026,-0.62994826,-0.38566542,-0.22587791,-0.15727784,0.002509677,0.088678025,0.09035105,-0.4735068,-0.0853317,-0.35052887,0.2836021,-0.29782403,0.3538752,-0.3329606,0.44171658,-0.22755094,-0.12046825,-0.104573004,0.4241483,0.0008366484,0.65253586,0.018404923,0.86335516,0.053541474,-0.24344619,0.35220218,0.23089726,0.35220218,0.020077953,0.24679251,-0.15560481,0.3346339,-0.3839924,0.5805898,-0.067763425,0.5278849,-0.17317308,0.404907,-0.296151,3.0
-0.16575633,-0.9861667,-0.30639812,-0.57596153,-0.23607723,-0.22435708,-0.07199515,-0.025114553,0.09208693,0.04520634,-0.32983842,-0.060275,-0.24779737,0.3264899,-0.18919663,0.5608929,-0.1305959,0.7601354,-0.20091678,-0.11887574,-0.0837153,0.3264899,-0.0016742558,0.5843332,0.06864663,0.7835757,-0.025114553,-0.21263693,0.25616902,0.09208693,0.23272872,-0.060275,0.16240783,-0.17747648,0.17412797,-0.34155858,0.40853095,-0.11887574,0.3499302,-0.23607723,0.24444887,-0.34155858,3.0
0.00414608,-0.9895087,-0.40216047,-0.8153773,-0.56178087,-0.43809265,-0.4456933,-0.14787368,-0.257051,0.011746747,-0.4456933,-0.14787368,-0.28607288,0.4180533,-0.15547435,0.73729414,-0.039386764,0.9404474,-0.12645245,-0.13336273,-0.010364868,0.40354234,0.07670082,0.75180507,0.17827745,0.98398024,0.17827745,-0.22042842,0.26534313,0.06979054,0.20729935,-0.06080799,0.1637665,-0.22042842,0.43947452,-0.336516,0.45398545,-0.14787368,0.39594167,-0.26396126,0.3669198,-0.3945598,3.0
-0.07064321,-0.9975017,-0.17103077,-0.7521098,-0.13756825,-0.42863882,-0.037180692,-0.23901786,0.06320687,-0.19440116,0.007436002,-0.19440116,-0.11525991,0.19599491,-0.18218495,0.41907838,-0.2044933,0.5752368,0.14128609,-0.21670951,-0.014872345,0.22945742,-0.09295156,0.4525409,-0.13756825,0.6086993,0.24167365,-0.27248037,0.09666939,0.14022404,0.007436002,0.29638246,-0.037180692,0.39677003,0.3085987,-0.3505596,0.18590277,-0.015934387,0.09666939,0.12906986,0.052052695,0.21830325,3.0
-0.04037114,-0.9991847,-0.3769949,-0.7124312,-0.55154055,-0.36333987,-0.47673526,-0.12645648,-0.31465715,-0.08905385,-0.33959225,-0.15139158,-0.22738434,0.34731027,-0.15257905,0.6091288,-0.07777378,0.8086095,-0.06530623,-0.16385913,0.046901688,0.35977784,0.12170697,0.67146647,0.1840447,0.8834148,0.19651225,-0.22619687,0.24638243,0.110426895,0.19651225,0.023154069,0.1591096,-0.101521395,0.40846053,-0.32593724,0.40846053,-0.08905385,0.3461228,-0.17632668,0.30872017,-0.28853458,3.0
-0.07313295,-0.9973222,-0.3951542,-0.71245724,-0.4694668,-0.3285088,-0.30845618,-0.0684147,-0.085518375,-0.006487536,-0.40753964,-0.13034187,-0.2836853,0.34030458,-0.18460184,0.61278415,-0.085518375,0.8233365,-0.13506012,-0.15511273,-0.035976645,0.35269004,0.05072139,0.6870967,0.13741942,0.92241997,0.14980486,-0.22942534,0.23650289,0.09259593,0.18696116,-0.031258404,0.14980486,-0.19226904,0.3975135,-0.34089422,0.4222844,-0.09318557,0.37274265,-0.20465447,0.36035722,-0.34089422,3.0
-0.12269409,-0.9924445,-0.3996154,-0.7757235,-0.45981568,-0.4386019,-0.3394151,-0.19780079,-0.19493443,-0.04128004,-0.44777563,-0.18576072,-0.29125488,0.31992167,-0.18289438,0.6209231,-0.07453386,0.8496842,-0.19493443,-0.20984083,-0.05045375,0.3440018,0.08198688,0.7052035,0.17830734,0.9460046,0.08198688,-0.2820812,0.25054768,0.17544098,0.28666785,0.05504042,0.28666785,-0.12556043,0.33482808,-0.37840164,0.43114853,-0.017199924,0.41910848,-0.11352038,0.40706843,-0.25800106,3.0
-0.03546513,-0.99937093,-0.31336224,-0.67701024,-0.3578258,-0.33241782,-0.20220341,-0.09898423,-0.057696898,0.0010587365,-0.26889873,-0.1879113,-0.23555106,0.26783997,-0.20220341,0.5457371,-0.19108751,0.75693893,-0.024349242,-0.1990272,-0.03546513,0.3234194,-0.013233358,0.6457801,-0.013233358,0.87921363,0.22020023,-0.2546066,0.19796845,0.13444936,0.14238903,0.023290506,0.086809605,-0.121216,0.43140203,-0.33241782,0.35359085,-0.03228892,0.27577966,-0.11010011,0.242432,-0.23237485,3.0
0.07852922,-0.9969118,-0.17847514,-0.6863649,-0.23201771,-0.34369242,-0.1463496,-0.09739657,-0.007138901,0.031105608,-0.17847514,-0.21519023,-0.25343475,0.23456739,-0.28556028,0.48086324,-0.28556028,0.69503355,0.057112187,-0.18306468,-0.017847415,0.29881847,-0.060681473,0.6093654,-0.08209851,0.84495276,0.2712825,-0.21519023,0.15348881,0.14889927,0.057112187,0.041814122,0.024986643,-0.08668806,0.45332724,-0.26873282,0.281991,-0.0010199364,0.18561436,-0.08668806,0.16419734,-0.20448172,3.0
0.15418376,-0.7919438,-0.23215175,-0.7183561,-0.48970875,-0.42400518,-0.5448995,-0.18484512,-0.5265026,-0.03766969,-0.37932718,-0.3136236,-0.41612104,0.2750781,-0.43451795,0.6430167,-0.41612104,0.9005737,-0.048182458,-0.2952267,-0.06657939,0.3486658,-0.12177017,0.7350013,-0.12177017,0.9925583,0.30135918,-0.3136236,0.31975612,0.16469653,0.28296226,0.035918027,0.26456532,-0.16644819,0.61410695,-0.35041746,0.61410695,-0.01927276,0.61410695,-0.16644819,0.6325039,-0.3136236,3.0
0.26880246,-0.782198,-0.0993398,-0.6244227,-0.29217622,-0.29134163,-0.29217622,-0.028382877,-0.22205389,0.14692296,-0.41489032,-0.3264028,-0.5025432,0.18198414,-0.52007383,0.49753466,-0.48501265,0.7604934,-0.081809215,-0.3439334,-0.13440096,0.28716764,-0.16946214,0.6903711,-0.15193155,0.98839104,0.26880246,-0.361464,0.25127187,0.16445355,0.21621072,0.0066782925,0.2337413,-0.20368873,0.58435297,-0.37899455,0.54929185,0.0066782925,0.49670008,-0.1160358,0.49670008,-0.27381107,3.0
0.37052038,-0.9288243,-0.011105388,-0.63200426,-0.286724,-0.22917707,-0.3503283,-0.017162755,-0.37152973,0.004038676,-0.4775369,-0.27157995,-0.6047455,0.19485156,-0.5835441,0.51287305,-0.5199398,0.7460888,-0.11711255,-0.3775871,-0.20191827,0.30085874,-0.13831398,0.5552759,-0.095911115,0.6612831,0.28571466,-0.4411914,0.2433118,0.2796573,0.28571466,0.19485156,0.28571466,-0.017162755,0.646139,-0.46239284,0.60373616,0.13124727,0.54013187,0.025240108,0.49772897,-0.22917707,3.0
-0.11706047,-0.9931248,-0.43425626,-0.65327215,-0.4682415,-0.27943426,-0.2416731,-0.030209007,0.018880587,0.015104677,-0.2983152,-0.1888069,-0.23034467,0.32097206,-0.17370257,0.60418254,-0.094403625,0.830751,-0.0037762555,-0.21146375,0.052865848,0.33230045,0.07552269,0.6721531,0.13216479,0.8987215,0.245449,-0.27943426,0.22279216,0.0830752,0.098179534,-0.018880587,0.052865848,-0.16615006,0.42670375,-0.37006164,0.32474795,-0.08685111,0.21146375,-0.17747848,0.20013532,-0.30209112,3.0
-0.12214693,-0.99251205,-0.42121515,-0.6704385,-0.47872826,-0.27934933,-0.2946863,-0.037794236,-0.087639056,0.00821626,-0.32919416,-0.1643231,-0.21416792,0.34179235,-0.13364956,0.6063527,-0.053131185,0.8364052,-0.06463381,-0.2103336,0.038889807,0.34179235,0.10790555,0.6753684,0.1769213,0.90542096,0.1769213,-0.30235457,0.23443441,0.10023725,0.14241342,-0.014788988,0.084900305,-0.15282048,0.38396853,-0.40587822,0.36096328,-0.09530736,0.2689423,-0.18732835,0.22293179,-0.30235457,3.0
-0.0864853,-0.93241864,-0.42702076,-0.74796194,-0.5972885,-0.35067058,-0.5405326,-0.10945795,-0.34188688,-0.10945795,-0.3986428,-0.18040283,-0.29931995,0.38715625,-0.19999711,0.71350276,-0.114863254,0.9689043,-0.0864853,-0.25134772,0.012837543,0.33040035,0.112160385,0.69931376,0.18310528,0.9830933,0.21148323,-0.36485955,0.33918402,0.14594364,0.25405017,0.018242847,0.1689163,-0.16621386,0.4810738,-0.47837135,0.5378297,-0.09526897,0.43850687,-0.16621386,0.353373,-0.29391465,3.0
